year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2018,1,Australian Grand Prix,australian_grand_prix,VET,Sebastian Vettel,Ferrari,5,1.0,0,1,1,1,25.0,,81.838,81.838,81.838,0.6739999999999924,0.6739999999999924,0.6739999999999924,84.995,84.46,86.067,,88.188,,-0.1082321428571449,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,1.0,0.06,,,
2018,1,Australian Grand Prix,australian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,2.0,0,1,1,1,18.0,,81.164,81.164,81.164,0.0,0.0,0.0,84.026,83.931,,88.804,88.6075,,,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,2.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,RAI,Kimi Räikkönen,Ferrari,7,3.0,0,1,1,1,15.0,,81.828,81.828,81.828,0.6640000000000015,0.6640000000000015,0.6640000000000015,84.875,84.214,88.499,,89.065,,,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,3.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3,4.0,0,1,0,1,12.0,,82.152,82.152,82.152,0.9879999999999995,0.9879999999999995,0.9879999999999995,85.063,84.721,,,88.705,,0.0648499999999932,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,4.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,ALO,Fernando Alonso,McLaren,14,5.0,0,1,0,1,10.0,,83.597,83.597,83.597,2.4329999999999927,2.4329999999999927,2.4329999999999927,85.896,85.2,,,,,0.0139999999999968,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,5.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,6.0,0,1,0,1,8.0,,81.879,81.879,81.879,0.7150000000000034,0.7150000000000034,0.7150000000000034,84.771,84.058,91.68,89.223,88.882,,-0.1487469696969658,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,6.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,HUL,Nico Hulkenberg,Renault,27,7.0,0,1,0,1,6.0,,83.532,83.532,83.532,2.367999999999995,2.367999999999995,2.367999999999995,86.583,85.471,,,89.17,,,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,7.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,8.0,0,1,0,1,4.0,,82.089,82.089,82.089,0.9249999999999972,0.9249999999999972,0.9249999999999972,84.577,84.159,,89.48599999999999,88.46,,-0.0178928571428479,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,8.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,VAN,Stoffel Vandoorne,McLaren,2,9.0,0,1,0,1,2.0,,83.853,83.853,83.853,2.688999999999993,2.688999999999993,2.688999999999993,86.482,85.285,,,,,,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,9.0,0.0,,,
2018,1,Australian Grand Prix,australian_grand_prix,SAI,Carlos Sainz,Renault,55,10.0,0,1,0,1,1.0,,83.061,83.061,83.061,1.8970000000000056,1.8970000000000056,1.8970000000000056,85.922,85.39,,,89.253,,-0.2152678571428564,,,24.74,30.47,60.56,0.78,0,1500.0,1500.0,10.0,10.0,0.06,0.0,10.0,0.0,,,
